Sample	0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55
SRR908439_1 - illumina_universal_adapter	(1, 14.456416412362785)	(2, 18.595664058545335)	(3, 26.214945836888766)	(4, 30.81787021101196)	(5, 39.7000419420621)	(6, 53.096336577816984)	(7, 74.00026033004065)	(8, 80.24702428300768)	(9, 80.7699984090942)	(10, 81.05508872915553)	(15, 81.54502986564077)	(20, 82.50773035592901)	(25, 82.706506804738)	(30, 82.72438280086197)	(35, 82.74804390900019)	(40, 82.78217606988416)	(45, 82.83239084216768)	(50, 82.89729979896735)	(55, 82.97545666227961)	(60, 83.07322505532014)	(65, 83.1904892758486)	(70, 83.33517492732453)	(75, 83.49762087268417)	(80, 83.6989427707794)	(85, 83.91750430267706)	(90, 84.16678477937029)	(95, 84.44070983324414)	(100, 84.73222162764128)	(105, 85.0281301071692)	(110, 85.34631126795193)	(115, 85.66073210592539)	(120, 86.0018223102845)	(125, 86.32885469244897)	(130, 86.68429197460335)	(135, 87.03429125146435)	(140, 87.3737037733393)	(145, 87.70467003167349)	(150, 88.01949582748796)	(155, 88.30632168115355)	(160, 88.59008142545161)	(165, 88.83745281518013)	(170, 89.06133665013087)	(175, 89.26636101991525)	(180, 89.4590631011093)	(185, 89.61844293710138)	(190, 89.7600046280896)	(195, 89.8872770924027)	(200, 89.99592149602996)	(205, 90.09143369538492)	(210, 90.16577238476779)	(215, 90.22275573810798)	(220, 90.25758211243365)	(225, 90.27973909144816)	(230, 90.29159857107734)	(235, 90.29703657637072)	(240, 90.30010268573825)
SRR908439_1 - polya	(1, 1.4465672591585554)	(2, 1.9582604168173205)	(3, 2.4236726783622347)	(4, 2.7751182332267907)	(5, 3.1971421546649696)	(6, 3.990570267416803)	(7, 4.088049404856601)	(8, 4.122181565740567)	(9, 4.125652632949105)	(10, 4.132884022966895)	(15, 4.137338559217854)	(20, 4.140288966345111)	(25, 4.143644331313365)	(30, 4.1489087832463145)	(35, 4.153305468377131)	(40, 4.156834386705812)	(45, 4.158049260228801)	(50, 4.158454218069798)	(55, 4.172164933543526)	(60, 4.418495003109498)	(65, 26.948671593653728)	(70, 64.3762636854056)	(75, 69.78904589040106)	(80, 70.17225171022375)	(85, 70.9911343158382)	(90, 71.04302677060585)	(95, 71.08861345327799)	(100, 71.14993564062884)	(105, 71.24458007318167)	(110, 71.35021621856154)	(115, 71.44694329143948)	(120, 71.54754638936697)	(125, 71.66319077853146)	(130, 71.82025656971783)	(135, 72.00995039266448)	(140, 72.18113185716558)	(145, 72.37724715444803)	(150, 72.58169301303096)	(155, 72.82547763331067)	(160, 73.09014650796175)	(165, 73.36250958159177)	(170, 73.63770736010875)	(175, 73.92864064330445)	(180, 74.20493759310413)	(185, 74.47145770359978)	(190, 74.70928365850484)	(195, 74.92744023256151)	(200, 75.08942336895998)	(205, 75.19500166321971)	(210, 75.26494366747175)	(215, 75.30977828558206)	(220, 75.33060468883329)	(225, 75.34489391550844)	(230, 75.35339803016936)	(235, 75.35779471530017)	(240, 75.35976165338501)
SRR908439_1 - polyg	(1, 0.0002892556007115688)	(2, 0.0002892556007115688)	(3, 0.0002892556007115688)	(4, 0.0002892556007115688)	(5, 0.0002892556007115688)	(6, 0.0002892556007115688)	(7, 0.0002892556007115688)	(8, 0.0002892556007115688)	(9, 0.0002892556007115688)	(10, 0.0002892556007115688)	(15, 0.0002892556007115688)	(20, 0.0002892556007115688)	(25, 0.0002892556007115688)	(30, 0.0002892556007115688)	(35, 0.0002892556007115688)	(40, 0.0002892556007115688)	(45, 0.0002892556007115688)	(50, 0.0005785112014231376)	(55, 0.0005785112014231376)	(60, 0.0005785112014231376)	(65, 0.0005785112014231376)	(70, 0.0005785112014231376)	(75, 0.0009256179222770202)	(80, 0.0018512358445540399)	(85, 0.0034132160883965116)	(90, 0.00647932545593914)	(95, 0.00850411466092012)	(100, 0.009314030342912515)	(105, 0.009834690424193339)	(110, 0.0109338617068973)	(115, 0.011512372908320436)	(120, 0.012842948671593652)	(125, 0.014404928915436124)	(130, 0.0155619513182824)	(135, 0.01660327148084405)	(140, 0.017644591643405694)	(145, 0.018917316286536597)	(150, 0.019900785328955933)	(155, 0.021636318933225346)	(160, 0.02337185253749476)	(165, 0.024818130541052603)	(170, 0.025685897343187308)	(175, 0.02695862198631821)	(180, 0.02799994214887986)	(185, 0.030429689194857036)	(190, 0.03170241383798794)	(195, 0.03453711872496131)	(200, 0.04055363521976195)	(205, 0.05524781973590964)	(210, 0.09418162359168679)	(215, 0.2005698335334018)	(220, 0.36694965506269617)	(225, 0.5630649523451398)	(230, 0.7767669901508467)	(235, 0.9588244652387082)	(240, 1.074584556643478)
SRR908439_2 - illumina_universal_adapter	(1, 14.415342117061742)	(2, 18.4623172266173)	(3, 26.03878917605542)	(4, 30.561879004382224)	(5, 39.36971204604949)	(6, 52.68212255759802)	(7, 73.42348466222177)	(8, 79.64074454391623)	(9, 80.14347077795294)	(10, 80.42572639312729)	(15, 80.92897328724527)	(20, 81.95432654064764)	(25, 82.17641699087399)	(30, 82.19776405420649)	(35, 82.22206152466629)	(40, 82.25225980938056)	(45, 82.29703657637072)	(50, 82.35818521036113)	(55, 82.43020985493833)	(60, 82.5241022229293)	(65, 82.64096148561677)	(70, 82.78246532548486)	(75, 82.94236582155823)	(80, 83.1338530292293)	(85, 83.33187741347642)	(90, 83.56530668325065)	(95, 83.82326482796523)	(100, 84.09244608998742)	(105, 84.36897444426768)	(110, 84.66789118204301)	(115, 84.95483273794889)	(120, 85.27035274720507)	(125, 85.57505459699463)	(130, 85.90746713333237)	(135, 86.22981357476534)	(140, 86.54591209522295)	(145, 86.85541558798431)	(150, 87.14872076710584)	(155, 87.41917475377116)	(160, 87.68216594593812)	(165, 87.91050431713984)	(170, 88.11356174883936)	(175, 88.28445395773977)	(180, 88.43249497418394)	(185, 88.53622203259911)	(190, 88.61831277208105)	(195, 88.68750271177126)	(200, 88.74986621928467)	(205, 88.80274214309475)	(210, 88.8410974357491)	(215, 88.86209739236075)	(220, 88.87123786934325)	(225, 88.87488248991221)	(230, 88.87731223695819)	(235, 88.8780064503999)	(240, 88.87812215264017)
SRR908439_2 - polya	(1, 0.0011570224028462752)	(2, 0.0017355336042694128)	(3, 0.0031818116078272565)	(4, 0.004917345212096669)	(5, 0.008677668021347062)	(6, 0.010991712827039613)	(7, 0.013016502032020595)	(8, 0.013305757632732163)	(9, 0.013595013233443733)	(10, 0.014694184516147693)	(15, 0.01706608044198256)	(20, 0.02065284989080601)	(25, 0.03795033481335782)	(30, 0.05270237044964783)	(35, 0.058024673502740695)	(40, 0.05895029142501771)	(45, 0.06074367614942944)	(50, 0.06380978551697207)	(55, 2.5742591440926774)	(60, 26.914770837250337)	(65, 56.0082148590602)	(70, 57.10889027088787)	(75, 57.47445149906715)	(80, 57.96745874491995)	(85, 57.990657044097006)	(90, 58.01356608767337)	(95, 58.04289660558553)	(100, 58.08345024080529)	(105, 58.13730963365778)	(110, 58.19302026235482)	(115, 58.254689556426534)	(120, 58.3253257741203)	(125, 58.40915204720651)	(130, 58.506746886886596)	(135, 58.60827560273636)	(140, 58.72849023039208)	(145, 58.86183706232013)	(150, 59.010630143326146)	(155, 59.165786847547835)	(160, 59.32233197865294)	(165, 59.472397784302096)	(170, 59.61158757936452)	(175, 59.71618240458181)	(180, 59.77594261168882)	(185, 59.821876401081816)	(190, 59.86752093487411)	(195, 59.93520674544061)	(200, 60.03592554560838)	(205, 60.17673517203476)	(210, 60.32934642697019)	(215, 60.46142053425509)	(220, 60.54970134359227)	(225, 60.62161028592916)	(230, 60.683221728880724)	(235, 60.75501496897734)	(240, 60.80673387038456)
SRR908439_2 - polyg	(1, 0.0031818116078272565)	(2, 0.004049578409961963)	(3, 0.004917345212096669)	(4, 0.005495856413519806)	(5, 0.006942134417077651)	(6, 0.008099156819923925)	(7, 0.008677668021347062)	(8, 0.008677668021347062)	(9, 0.009834690424193339)	(10, 0.014578482275863067)	(15, 0.030429689194857036)	(20, 0.0559420331776174)	(25, 0.06589242584209537)	(30, 0.07034696209305352)	(35, 0.07410728490230392)	(40, 0.0786196722734044)	(45, 0.08365271972578568)	(50, 0.08677668021347064)	(55, 0.08851221381774003)	(60, 0.09192542990613657)	(65, 0.09626426391681009)	(70, 0.10095020464833751)	(75, 0.10667746554242656)	(80, 0.11807413621046237)	(85, 0.1348509610517334)	(90, 0.1425451600306611)	(95, 0.14618978059962687)	(100, 0.14786746308375398)	(105, 0.14908233660674255)	(110, 0.1513963814124351)	(115, 0.15342117061741609)	(120, 0.15550381094253937)	(125, 0.158569920310082)	(130, 0.16065256063520528)	(135, 0.16267734984018628)	(140, 0.16458643680488264)	(145, 0.1658013103278712)	(150, 0.16707403497100212)	(155, 0.16875171745512924)	(160, 0.17042939993925632)	(165, 0.1729169981053758)	(170, 0.1758674052326338)	(175, 0.18795828934237738)	(180, 0.22579292191545058)	(185, 0.327090233284642)	(190, 0.4702139045167263)	(195, 0.5992219024340859)	(200, 0.7047423455736661)	(205, 0.8272131669149445)	(210, 1.0750473656046164)	(215, 1.670856051950306)	(220, 3.2563817016906995)	(225, 5.983367802959085)	(230, 8.884022966894696)	(235, 11.11464645734203)	(240, 12.280635783810364)
SRR908440_1 - illumina_universal_adapter	(1, 26.509349589317104)	(2, 27.637571059962788)	(3, 28.857283838934176)	(4, 30.170029914573846)	(5, 33.84356014268532)	(6, 39.30476885594745)	(7, 44.15329420109584)	(8, 46.23497846356282)	(9, 46.60916763469268)	(10, 47.02571008563176)	(15, 47.17261017506708)	(20, 47.31694028393146)	(25, 47.45921440833907)	(30, 47.62009519208034)	(35, 47.8227124602938)	(40, 48.080738509616864)	(45, 48.431592257162535)	(50, 48.89573074827554)	(55, 49.421240375422755)	(60, 50.05664237178367)	(65, 50.7325472619427)	(70, 51.52214809256043)	(75, 52.3968666796879)	(80, 53.323396075125665)	(85, 54.315305776288334)	(90, 55.444041243048204)	(95, 56.5983737162947)	(100, 57.84872066367179)	(105, 59.05969550870195)	(110, 60.27539911798267)	(115, 61.51731652908704)	(120, 62.751215600810056)	(125, 63.949648940654)	(130, 65.16761413283716)	(135, 66.38372893900922)	(140, 67.55317289801289)	(145, 68.67512361606546)	(150, 69.70136825765596)	(155, 70.67076492901712)	(160, 71.54517511847611)	(165, 72.34454187526343)	(170, 73.05488450507313)	(175, 73.70961275532757)	(180, 74.27541967782723)	(185, 74.78293944097781)	(190, 75.26887136733247)	(195, 75.70576806439344)	(200, 76.08591959044789)	(205, 76.38928009704247)	(210, 76.6255127111239)	(215, 76.77703876558692)	(220, 76.87490362572859)	(225, 76.93812514777389)	(230, 76.96896491462526)	(235, 76.98644078250769)	(240, 76.99096394831255)
SRR908440_1 - polya	(1, 12.7491596163533)	(2, 14.523474202535029)	(3, 14.738838574380377)	(4, 14.853973703958799)	(5, 14.929017136630447)	(6, 15.047750239008193)	(7, 15.111999753281864)	(8, 15.125363652250789)	(9, 15.134615582306198)	(10, 15.150241064177555)	(15, 15.159904191124316)	(20, 15.164838553820534)	(25, 15.16925892040256)	(30, 15.174398881544457)	(35, 15.179847240354864)	(40, 15.183548012377026)	(45, 15.186015193725137)	(50, 15.187351583622029)	(55, 15.229190867317044)	(60, 15.756859278143855)	(65, 40.96549030089333)	(70, 52.63823925491123)	(75, 54.38294766491565)	(80, 54.503017157190286)	(85, 54.627815413715474)	(90, 54.75610884381714)	(95, 54.89869136589327)	(100, 55.094215487730914)	(105, 55.347307174357766)	(110, 55.66927434028598)	(115, 56.07738725495235)	(120, 56.5356661903636)	(125, 57.07310052736002)	(130, 57.664196058677796)	(135, 58.346063303761426)	(140, 59.073676203007906)	(145, 59.85166072144496)	(150, 60.70592226322769)	(155, 61.67583293070304)	(160, 62.65365913833692)	(165, 63.7165003032577)	(170, 64.72783905753673)	(175, 65.756139683584)	(180, 66.76531965418341)	(185, 67.6934938371866)	(190, 68.48206667557594)	(195, 69.17770901651984)	(200, 69.72059171232664)	(205, 70.08799613474922)	(210, 70.32463994572201)	(215, 70.46753086546667)	(220, 70.53291117119156)	(225, 70.57053568675022)	(230, 70.5976746815794)	(235, 70.61443095490198)	(240, 70.62203809739198)
SRR908440_1 - polyg	(1, 0.0)	(2, 0.0)	(3, 0.0)	(4, 0.0)	(5, 0.0)	(6, 0.0)	(7, 0.0)	(8, 0.0)	(9, 0.0)	(10, 0.0002055984456757507)	(15, 0.0005139961141893768)	(20, 0.0005139961141893768)	(25, 0.0005139961141893768)	(30, 0.0005139961141893768)	(35, 0.0005139961141893768)	(40, 0.0009251930055408782)	(45, 0.0010279922283787536)	(50, 0.0010279922283787536)	(55, 0.0016447875654060056)	(60, 0.0026727797937847594)	(65, 0.0030839766851362602)	(70, 0.0030839766851362602)	(75, 0.0030839766851362602)	(80, 0.004111968913515013)	(85, 0.006373551815948271)	(90, 0.008326737049867904)	(95, 0.009868725392436033)	(100, 0.010588319952301162)	(105, 0.010999516843652659)	(110, 0.011410713735004163)	(115, 0.01192470984919354)	(120, 0.012438705963382916)	(125, 0.013363898968923793)	(130, 0.013363898968923793)	(135, 0.01387789508311317)	(140, 0.014597489642978297)	(145, 0.015317084202843428)	(150, 0.015933879539870677)	(155, 0.016961871768249433)	(160, 0.017270269436763058)	(165, 0.01788706477379031)	(170, 0.017989863996628185)	(175, 0.020457045344737197)	(180, 0.023952218921224955)	(185, 0.026008203377982465)	(190, 0.029708975400145977)	(195, 0.03279295208528223)	(200, 0.03597972799325637)	(205, 0.04841843395663929)	(210, 0.07771621246543377)	(215, 0.15707721249627354)	(220, 0.28783782394605095)	(225, 0.4704092437061176)	(230, 0.6611018020703764)	(235, 0.8553923332339608)	(240, 0.967340686904407)
SRR908440_2 - illumina_universal_adapter	(1, 26.264173442848772)	(2, 27.349219239902546)	(3, 28.55248414321988)	(4, 29.81845657246831)	(5, 33.438017208589905)	(6, 38.81544455523916)	(7, 43.59098245217266)	(8, 45.635144998303815)	(9, 45.98980231709448)	(10, 46.391027683830714)	(15, 46.531759819895754)	(20, 46.67280035362933)	(25, 46.81815845472208)	(30, 46.983973601159576)	(35, 47.18494608180762)	(40, 47.42169269200325)	(45, 47.745715842388236)	(50, 48.176855782970286)	(55, 48.680263577207356)	(60, 49.2992176979142)	(65, 49.96689865024621)	(70, 50.74262158578081)	(75, 51.584752819268694)	(80, 52.460807796293054)	(85, 53.406252248733)	(90, 54.49129804578678)	(95, 55.590118938700826)	(100, 56.786187896419506)	(105, 57.937539192203715)	(110, 59.08118054627507)	(115, 60.2581288485459)	(120, 61.440114312735794)	(125, 62.57625132354)	(130, 63.71978987838852)	(135, 64.85736607831244)	(140, 65.9705788624238)	(145, 67.02848566464839)	(150, 67.99294797331332)	(155, 68.91166462781541)	(160, 69.71144258149408)	(165, 70.4448122372195)	(170, 71.08864376985309)	(175, 71.64838553820533)	(180, 72.06883435961224)	(185, 72.39080152554047)	(190, 72.65396753600542)	(195, 72.86892071095943)	(200, 73.05848247787247)	(205, 73.22491441964698)	(210, 73.34354472280191)	(215, 73.40142068525962)	(220, 73.42146653371302)	(225, 73.43102686143693)	(230, 73.43421363734491)	(235, 73.43575562568746)	(240, 73.43616682257883)
SRR908440_2 - polya	(1, 0.02364382125271133)	(2, 0.02518580959527946)	(3, 0.02672779793784759)	(4, 0.02672779793784759)	(5, 0.027755790166226344)	(6, 0.032895751308120114)	(7, 0.03597972799325637)	(8, 0.037521716335824504)	(9, 0.037521716335824504)	(10, 0.04153088602650164)	(15, 0.051194012973261926)	(20, 0.05684797022934507)	(25, 0.11061196377355387)	(30, 0.15347923969694788)	(35, 0.17342228892749573)	(40, 0.18349661276560753)	(45, 0.1971689094030449)	(50, 0.21248599360588835)	(55, 4.330520061268337)	(60, 23.34179713601365)	(65, 31.410096939667135)	(70, 31.844937652271348)	(75, 31.91052355644191)	(80, 31.984333398439503)	(85, 32.06513358759008)	(90, 32.16114806172065)	(95, 32.30311378845976)	(100, 32.49113356703023)	(105, 32.720273034735854)	(110, 32.992690975256224)	(115, 33.30221943522107)	(120, 33.65543756489201)	(125, 34.06622325935216)	(130, 34.54249205876003)	(135, 35.048161435899544)	(140, 35.57120388169865)	(145, 36.150374703167245)	(150, 36.77457158423882)	(155, 37.39928246142459)	(160, 38.03869362747618)	(165, 38.63472352149017)	(170, 39.16455071599658)	(175, 39.555496160449025)	(180, 39.78864479784532)	(185, 39.93862886396579)	(190, 40.09179970599422)	(195, 40.332966682771875)	(200, 40.69913751452039)	(205, 41.24664617535491)	(210, 41.88472095150961)	(215, 42.389876332534925)	(220, 42.70156357617937)	(225, 42.934712213575665)	(230, 43.12129280302641)	(235, 43.37253410364218)	(240, 43.554488728065216)
SRR908440_2 - polyg	(1, 0.004111968913515014)	(2, 0.004111968913515014)	(3, 0.005139961141893767)	(4, 0.005653957256083144)	(5, 0.005653957256083144)	(6, 0.006681949484461897)	(7, 0.008223937827030028)	(8, 0.008223937827030028)	(9, 0.009251930055408782)	(10, 0.012233107517707167)	(15, 0.017270269436763058)	(20, 0.02045704534473719)	(25, 0.022513029801494697)	(30, 0.02518580959527946)	(35, 0.02693339638352334)	(40, 0.030120172291497476)	(45, 0.03269015286244435)	(50, 0.03546573187906699)	(55, 0.03957770079258201)	(60, 0.04667084716839541)	(65, 0.05787596245772382)	(70, 0.06414671505083422)	(75, 0.07021186919826886)	(80, 0.07627702334570349)	(85, 0.08614574873813953)	(90, 0.09241650133124993)	(95, 0.0955004780163862)	(100, 0.09899565159287396)	(105, 0.10074323838111784)	(110, 0.10608879796868735)	(115, 0.10948117232233726)	(120, 0.11379873968152801)	(125, 0.11821910626355665)	(130, 0.12243387439990953)	(135, 0.12541505186220792)	(140, 0.12901302466153358)	(145, 0.13137740678680468)	(150, 0.13446138347194095)	(155, 0.13631176948302273)	(160, 0.13929294694532107)	(165, 0.1428909197446467)	(170, 0.148442077777892)	(175, 0.16694593788870954)	(180, 0.2314010506080574)	(185, 0.388478263104331)	(190, 0.5865723655129168)	(195, 0.7584526660978442)	(200, 0.8926056519012716)	(205, 1.0695231144052553)	(210, 1.4076297583190271)	(215, 2.132055881657535)	(220, 3.962396044285905)	(225, 6.915303720303873)	(230, 9.856697883364001)	(235, 12.084151443815085)	(240, 13.266239707227813)
SRR908441_1 - illumina_universal_adapter	(1, 11.356376563026034)	(2, 14.497671200557745)	(3, 20.708686673753355)	(4, 24.935782394435268)	(5, 33.10553424541331)	(6, 43.68917883642205)	(7, 59.601095344256734)	(8, 64.55930419661058)	(9, 64.94023587544038)	(10, 65.031161112628)	(15, 65.08571625494059)	(20, 65.14143778513544)	(25, 65.19705328006827)	(30, 65.27005855797346)	(35, 65.3510164805306)	(40, 65.47126046766853)	(45, 65.61292357773577)	(50, 65.80808147749534)	(55, 66.0381779960926)	(60, 66.30830282610482)	(65, 66.60769338843632)	(70, 66.94737735033786)	(75, 67.33944273168042)	(80, 67.77365712967847)	(85, 68.26120726447581)	(90, 68.85028616266338)	(95, 69.4056988651576)	(100, 69.97129095280636)	(105, 70.7261559831722)	(110, 71.32202113812949)	(115, 71.96560216099864)	(120, 72.59783741083098)	(125, 73.35408089960315)	(130, 74.06282059098754)	(135, 74.77808145098652)	(140, 75.52960637059854)	(145, 76.43716217828239)	(150, 77.3188983996628)	(155, 78.06453836223235)	(160, 78.83822465160787)	(165, 79.61191094098342)	(170, 80.37197169918856)	(175, 81.04434129569789)	(180, 81.74152314352138)	(185, 82.45095206410892)	(190, 83.10847672393456)	(195, 83.70683370754946)	(200, 84.24284195709284)	(205, 84.74004130073456)	(210, 85.15220036423113)	(215, 85.42995973310926)	(220, 85.65152041311339)	(225, 85.77462735232602)	(230, 85.85606243356229)	(235, 85.90144552570958)	(240, 85.9156012331901)
SRR908441_1 - polya	(1, 0.5012817012297439)	(2, 0.702748699079879)	(3, 0.8811530274392749)	(4, 1.0553159453176153)	(5, 1.2750740258673021)	(6, 1.6599820270230865)	(7, 1.7053121015393669)	(8, 1.7297002118054359)	(9, 1.7347368867516892)	(10, 1.7421063374625234)	(15, 1.7538232339164388)	(20, 1.7630483017127347)	(25, 1.7728565634501752)	(30, 1.7809682609951938)	(35, 1.7913066990427666)	(40, 1.7995774494808248)	(45, 1.806681812036593)	(50, 1.8205724313620493)	(55, 1.8502092870984246)	(60, 2.141064010836804)	(65, 20.506848552486126)	(70, 50.82927527549286)	(75, 54.888570194018016)	(80, 54.980820871980974)	(85, 55.084099217194684)	(90, 55.159066147447334)	(95, 55.237055082667744)	(100, 55.33752349343774)	(105, 55.49063841180386)	(110, 55.656000402934)	(115, 55.85709627736704)	(120, 56.072612947435665)	(125, 56.333141586234504)	(130, 56.611272078529716)	(135, 56.92815845909557)	(140, 57.274363589611724)	(145, 57.65937762602954)	(150, 58.114799076432874)	(155, 58.64285468132427)	(160, 59.12865523429817)	(165, 59.67330535769671)	(170, 60.298860386021374)	(175, 60.8314224895489)	(180, 61.36822600355748)	(185, 61.87809656101136)	(190, 62.40122152621855)	(195, 62.83501178316849)	(200, 63.18365572471125)	(205, 63.43533041913088)	(210, 63.623171885810635)	(215, 63.741189132445996)	(220, 63.80056887918077)	(225, 63.84012003191661)	(230, 63.86970387002198)	(235, 63.89165316926144)	(240, 63.901885572046986)
